,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
97,103.106.0.2,230,5,[18090],[823950038950010752],True,4,62.96213738888889
98,103.106.0.224,98,5,[18090],[14072510996057894912],True,2,61.529146999999995
99,103.106.0.226,2,1,[],[],False,2,
100,103.106.0.227,1,1,[18090],[5499322468484967424],True,1,
101,103.106.0.228,178,5,[18090],[11241040777976897536],True,4,62.35104215789474
102,103.106.0.229,210,4,[18090],[15593804204738273280],True,2,62.460320833333334
103,103.106.0.230,185,5,[18090],[4905590049971542016],True,2,61.92073266666667
104,103.106.0.3,2,2,[18090],[6894044046578801664],True,2,
105,103.106.0.96,1,1,[18090],[10928323748449947648],True,1,
106,103.106.89.163,1,1,[18080],[13791227473838999552],True,1,
107,103.106.90.253,18,4,[18080],[11366634157704312832],True,1,
108,103.108.229.75,1,1,[18080],[14836372290236235776],True,1,
109,103.108.229.77,17,4,[18080],[2895214279997240320],True,1,
110,103.108.231.170,163,4,[18080],[12442356679791542272],True,1,62.93441885000001
111,103.119.112.176,449,5,[18080],[9353296349552515072],True,5,61.699643048695656
112,103.122.95.118,5,3,[18080],[15209059490744518656],True,1,
113,103.127.101.18,285,5,[18080],[10805180542515101696],True,2,67.01834034953703
114,103.133.143.229,2,1,[18080],"[9076625712929882112, 15679826832902696960]",True,2,
115,103.144.139.77,21,3,[18088],[3220700772313959936],True,2,
116,103.146.247.112,30,5,[18080],[12419337779071252480],True,1,63.7155225
117,103.151.172.91,1,1,[18080],[4987605329028177920],True,1,
118,103.155.100.12,20,3,[18080],[12151466175720863744],True,1,
119,103.155.232.201,1,1,[18080],[11763114124635793408],True,1,
120,103.164.221.66,59,4,[18080],[10709518466778615808],True,2,
121,103.165.112.20,17,4,[18080],[9453991767042865152],True,4,
122,103.168.43.4,14,5,[18080],"[15857428726089091072, 12200959181802588160]",True,3,
123,103.176.58.43,300,5,[18080],[9464426247785592832],True,4,63.525362774193546
124,103.187.94.18,172,4,[18080],[3909742696997753856],True,3,61.11236562500001
125,103.188.231.70,14,3,[0],[17055492315295068160],True,1,
126,103.195.101.120,4,2,[18080],[12950737314118545408],True,3,
127,103.212.142.209,1391,6,[18080],[12599034522960748544],True,5,77.66572417974137
128,103.214.20.54,6,2,[18080],"[18063819002580045824, 14378068559198103552]",True,3,
129,103.214.222.123,1,1,[18080],[17901309084101885952],True,1,
130,103.214.47.228,1,1,[18080],[18271149670661412864],True,1,
131,103.229.81.69,338,4,[0],[11957329420864276480],True,2,62.02945433888888
132,103.230.122.179,146,4,[18080],[9172664476649912320],True,2,63.16508955555556
133,103.230.218.168,311,5,[18080],[13761408808457375744],True,2,63.77333473076923
134,103.253.145.110,2,1,"[0, 18080]","[739707370338237696, 9064503055357526016]",True,2,
135,103.253.25.29,613,5,[18080],[7017915138956777472],True,3,96.64461872874999
136,103.3.220.67,8,4,[18080],[8072448677676329984],True,1,
137,103.42.240.21,1,1,[0],[11034399861952935936],True,1,
138,103.46.170.98,47,4,[18080],[7987670064409446400],True,1,61.09258125
139,103.48.171.158,36,3,[18080],[8485075739199672320],True,1,61.01135433333334
140,103.51.114.43,401,5,[18080],[14747788568093407232],True,2,61.9534917478355
141,103.57.251.200,18,4,[18080],[10320276129662652416],True,2,
142,103.71.20.180,390,4,[18080],[15001573287831816192],True,3,63.081700465384614
143,103.75.11.70,1,1,[18080],[17081704693545629696],True,1,
144,103.75.127.126,1,1,[18080],[8536008462789975040],True,1,
145,104.0.238.128,1,1,[18080],[10530809728405659648],True,1,
146,104.1.90.18,252,4,[18080],[17942330264608761856],True,1,63.199058478260866
147,104.12.96.68,2,2,[0],[10442789366787827712],True,2,
148,104.128.48.56,2,2,[18080],[13863654767466756096],True,2,
149,104.130.31.74,1,1,[18080],[9088288499059923968],True,1,
150,104.131.1.221,294,5,[18080],[10030873506655696896],True,2,61.65278131707316
151,104.131.103.5,3,2,"[18080, 0]","[4582083177557464576, 16960446324225171456]",True,3,
152,104.131.16.113,2,1,[18080],[12436779012914468864],True,2,
153,104.131.160.24,2,2,[0],[15653186226986297344],True,2,
154,104.131.191.18,1,1,[0],[15266922680222623744],True,1,
155,104.131.2.165,30,4,"[18080, 0]","[5271614271407617024, 17922079053305128960]",True,2,60.4165365
156,104.131.75.4,7,3,"[18080, 0]","[9267812028912490496, 520663583392207104]",True,3,
157,104.136.9.80,10,3,[18080],[14240042807575496704],True,1,
158,104.14.68.181,165,5,[18080],[13967490009341161472],True,1,61.59406195454547
159,104.143.2.195,13,4,[18080],[3560216233153638400],True,2,
160,104.151.218.23,5,4,[0],[3577240686633922048],True,1,
161,104.152.210.16,1,1,[18080],[2576470660774112256],True,1,
162,104.153.209.162,8711,4,[],[],False,1,94.9102538751562
163,104.153.246.187,259,6,[18080],[7359194420327493632],True,2,61.18354204166667
164,104.154.75.197,1210,5,[18080],[7201025250383967232],True,4,91.10583180179616
165,104.155.200.188,8,3,[18080],[5955392815122421760],True,3,
166,104.158.29.86,477,4,[18080],[460294321702758976],True,1,63.25401404375
167,104.161.20.146,232,5,[18080],[1663260084842870272],True,2,61.43756195454545
168,104.167.218.235,11,4,[18080],[16088313586108291072],True,2,
169,104.167.242.118,1,1,[18080],[3781594749641631232],True,1,
170,104.169.85.194,2,2,[18080],[15432144741644615680],True,2,
171,104.172.0.108,2,2,[18080],[16966253373111627776],True,2,
172,104.172.6.236,35,3,[18080],[18099167025809131520],True,1,61.87629975
173,104.178.137.62,1,1,[18080],[17284503103234772992],True,1,
174,104.178.154.118,195,5,[18080],"[9278961736054775808, 5578491418263245824]",True,3,61.29421420833333
175,104.179.157.250,2,2,[18080],[6592794695437285376],True,2,
176,104.183.71.230,1,1,[18080],[17282319094833111040],True,1,
177,104.185.166.175,2,2,[18080],[12351140844784771072],True,2,
178,104.187.238.225,719,4,[18080],[397612893025915072],True,2,62.0716790138889
179,104.187.84.207,1,1,[18080],[17316977439036262400],True,1,
180,104.191.84.34,18,4,[18080],[10841286874659217408],True,2,
181,104.192.42.140,2,2,[18080],[15026583955897792512],True,2,
182,104.193.135.135,210,4,[0],[5387685194239396864],True,1,61.68070681481481
183,104.193.135.206,1,1,[18080],[6615322028722155520],True,1,
184,104.197.131.219,2,2,[18080],[7258684645908436992],True,2,
185,104.199.10.228,1,1,[0],[1579872659718348800],True,1,
186,104.199.215.198,1,1,[0],[17335860252052912128],True,1,
187,104.199.89.5,1,1,[0],[17577664606784036864],True,1,
188,104.203.9.188,37,3,[18080],[1665058318048619776],True,3,
189,104.221.118.173,154,4,[18080],[17730277082993674240],True,2,60.741540766666674
190,104.226.60.33,568,6,[18080],[15176922647229835264],True,2,61.83218072058823
191,104.234.204.25,199,5,[18080],[4961019581040481280],True,2,62.26779425925926
192,104.234.212.115,143,4,[18080],[17105313977107492864],True,1,63.259243166666664
193,104.234.212.20,222,5,[18080],[13446056774041657344],True,3,61.01699229166667
194,104.234.59.11,189,4,[0],[389411733271249344],True,2,60.54000542105263
195,104.236.198.104,13,4,"[0, 18080]","[11285190482126585856, 5896101368274127872]",True,2,
196,104.236.39.110,3,2,"[0, 18080]","[9725650314335731712, 10374819719939368960]",True,3,
197,104.236.69.16,120,4,"[18080, 0]","[1270070436344315136, 7691035659423345664]",True,2,66.13637833333333
198,104.236.74.196,2,1,"[18080, 0]","[10758252746240161792, 2202555922862703616]",True,2,
199,104.236.9.156,1,1,[0],[1272255909265624576],True,1,
200,104.237.1.84,1,1,[18080],[13336450454267111424],True,1,
201,104.238.221.16,1,1,[18080],[16523063307325706240],True,1,
202,104.243.33.118,448,5,[18080],[13776339311697514496],True,5,62.16470363769231
203,104.243.43.115,528,5,[18080],"[8692209243566199808, 5811506104059309056]",True,6,61.88473877236382
204,104.245.116.162,1,1,[18089],[14872805856537169920],True,1,
205,104.245.208.112,2,2,[18080],[9401375135642195968],True,2,
206,104.246.125.134,275,4,[18080],[10956315789265915904],True,4,62.292871219780224
207,104.247.238.75,2,2,[18080],[14473220719244165120],True,2,
208,104.248.10.79,3,2,"[18080, 0]","[1629430613915249920, 18107877025969643520]",True,3,
209,104.251.123.89,2510,5,[18080],[18109848905467584512],True,2,63.58969280586081
210,104.254.95.123,1,1,[18080],[6164013952930985984],True,1,
211,104.255.153.18,2,2,[18080],[4171842626697750528],True,2,
212,104.28.159.13,58,5,[18080],[9552807290700374016],True,1,62.561552750000004
213,104.28.159.244,79,4,[18080],[9552807290700374016],True,1,76.16790316666668
214,104.28.162.56,17,4,[18080],[9552807290700374016],True,1,
215,104.28.192.66,573,5,[18080],[11559928670175148032],True,2,61.815763887362635
216,104.28.198.206,1,1,[18080],[8984430219417547776],True,1,
217,104.28.204.176,4,3,[18080],[993884129093820672],True,2,
218,104.28.207.58,1,1,[18080],[6260562233878962176],True,1,
219,104.28.232.199,1,1,[18080],[4908136800036474880],True,1,
220,104.28.236.175,37,4,[18080],[993884129093820672],True,5,
221,104.28.236.176,17,4,[18080],[993884129093820672],True,2,
222,104.28.242.71,31,4,[18080],[1658403754346968320],True,1,61.336669
223,104.28.249.52,2057,6,[0],[6727735552435166208],True,1,61.65632064978903
224,104.30.176.190,114,4,[18080],[16556776174228148224],True,1,61.801471875000004
225,104.36.50.49,178,4,[],[],False,1,61.91377518749999
226,104.36.84.151,196,4,[18080],[12304906701590710272],True,1,62.49349015
227,104.36.84.49,55,4,[18080],[1798839945059465984],True,2,77.74751450000001
228,104.4.56.233,1,1,[18080],[7599123990980795392],True,1,
229,104.50.141.22,999,7,[18080],"[5636282723992482816, 18328175439213963264, 4339132136890688512, 15983915695036631040, 7741009231343731712, 9984207130710822912, 4505932423634920960, 9889891152202565632]",True,23,60.514609410983226
230,104.50.192.55,60,5,[18080],[529659406780942336],True,2,61.589243749999994
231,104.50.195.237,844,4,[18080],[13146768338697428992],True,1,61.79297170666667
232,104.53.164.74,118,5,[18080],[17553620326075514880],True,1,62.220753642857154
233,104.57.112.119,13,3,[18080],[16388525009143363584],True,2,
234,104.6.176.216,1,1,[18080],[2819243372707247104],True,1,
235,104.63.252.15,1,1,[18080],[5308326403655399424],True,1,
236,104.7.225.106,81,5,[18080],[12994031153466945536],True,1,61.54491622222223
237,104.8.253.16,1,1,[0],[6072101149502596096],True,1,
238,104.8.8.157,18,3,[18080],[5301774416053279744],True,5,
239,104.8.9.169,1,1,[18080],[13072744203018936320],True,1,
240,105.113.40.228,1,1,[18080],[4989869770490257408],True,1,
241,105.27.159.198,1261,4,[18080],"[300742676811654656, 4846491493464456192]",True,2,62.50589638983052
242,106.154.157.213,245,4,[18080],[4849153606438906880],True,1,62.65331122222223
243,106.70.66.52,517,5,[18080],[1029251648565472128],True,1,110.36784437037035
244,107.131.128.207,27,5,[18080],[5196973111804682240],True,3,68.83113
245,107.137.108.24,138,4,[18080],[1999815808555129088],True,1,61.66046266666667
246,107.159.203.7,1,1,[18080],[1893004026711684096],True,1,
247,107.159.217.226,1,1,[18080],[16515453708589721600],True,1,
248,107.167.83.34,23,5,[18080],[3903820654746699264],True,3,
249,107.167.92.130,4,2,[18080],[10635566315742197760],True,3,
250,107.171.189.171,134,4,[18080],[8813865333539237888],True,2,61.769673058823535
251,107.175.102.226,1,1,[18080],[3689685604207205888],True,1,
252,107.189.1.111,482,6,[0],[6867929255668962304],True,1,72.18315421052633
253,107.189.13.162,2,2,[18080],[18359431738260676608],True,2,
254,107.189.15.142,651,5,[18080],[454787929743426496],True,4,61.75529627407408
255,107.189.17.243,1,1,[0],[15056036445103126528],True,1,
256,107.189.5.48,217,4,[0],[6482427774615341056],True,1,61.7837911
257,107.189.8.181,258,4,[18080],[3909406428950030336],True,1,61.295186461538464
258,107.190.99.134,15,4,[21080],[2649145335480391680],True,3,
259,107.194.204.6,220,5,[18080],[5142653720766578688],True,2,61.65914734375
260,107.2.177.17,292,5,[18080],[4060587441360646144],True,3,61.47735112769231
261,107.200.171.114,2,2,[18080],[3733567439492093952],True,2,
262,107.210.156.244,1,1,[18080],[9886223492768059392],True,1,
263,107.210.44.19,475,4,[18080],[13033986041708408832],True,2,62.01825361666668
264,107.211.32.69,1,1,[18080],[8841774803208047616],True,1,
265,107.212.215.113,482,5,[18080],[5689779648428112896],True,2,62.43817589473684
266,107.212.25.235,2,2,[18080],[13760099123095410688],True,2,
267,107.213.91.83,226,5,[18080],[10465805120641372160],True,3,61.91375644827587
268,107.216.210.243,1,1,[18080],[8268868458833290240],True,1,
269,107.217.98.124,72,4,[18080],[17141682530975375360],True,1,60.99055666666666
270,107.220.164.125,34,4,[18080],[11681127516177477632],True,3,
271,107.222.210.253,1,1,[18080],[5751465582809371648],True,1,
272,108.160.119.91,1,1,[18080],[12695086332834967552],True,1,
273,108.160.132.48,2,2,[18080],[7572424727617960960],True,2,
274,108.167.61.116,971,5,[18080],[12738115723822884864],True,2,61.88381218666666
275,108.171.192.108,157,6,[18080],[11257895744699203584],True,1,61.95206854545454
276,108.172.128.198,1617,5,[18080],[14842035998394775552],True,2,62.89553599847561
277,108.173.24.5,1,1,[18080],[14746964942932514816],True,1,
278,108.175.176.253,13,3,[0],[6369698600358848512],True,1,
279,108.18.207.64,1,1,[18080],[3576459331033689600],True,1,
280,108.180.46.52,1682,5,[18080],[9841421158987491328],True,2,88.52283804123711
281,108.181.29.97,1,1,[18080],[14639993023277789184],True,1,
282,108.181.92.29,469,4,[18080],[8556403908853054464],True,1,62.45666796
283,108.193.157.37,587,4,[18080],[1608581545074848000],True,1,62.02393848333332
284,108.195.144.156,255,4,[18080],[17226293533839882240],True,2,62.18941285714286
285,108.2.101.27,196,4,[18080],[14803994997364692992],True,1,61.49561307407407
286,108.20.118.242,13,4,[0],[3716984345855304192],True,1,
287,108.200.224.27,1,1,[18080],[13113162906035111936],True,1,
288,108.203.171.61,212,4,[18080],[8068432570486824960],True,2,62.06739917241379
289,108.203.2.238,1,1,[18080],[15306308271004403712],True,1,
290,108.203.229.124,1,1,[18080],[4954351267908939776],True,1,
291,108.203.56.23,1,1,[18080],[7387308720034233344],True,1,
292,108.207.243.237,1,1,[18080],[6544530123730533376],True,1,
293,108.208.76.241,1,1,[18080],[13012491850452631552],True,1,
294,108.218.30.245,2,2,[18080],[13814633472050515968],True,2,
295,108.221.164.219,2,2,[18080],[3767798228431597056],True,2,
296,108.250.43.68,274,4,[18080],[734153660607645440],True,2,63.833676
297,108.26.154.173,2,1,[18080],[7815472479353392128],True,2,
298,108.26.188.197,9,5,[18080],[14565655612100308992],True,2,
299,108.26.32.156,1,1,[18080],[78000623903132576],True,1,
300,108.28.36.35,1,1,[18080],[13208018181592369152],True,1,
301,108.3.154.178,1,1,[18080],[11947210880286904320],True,1,
302,108.3.171.92,1,1,[18080],[12113179841101047808],True,1,
303,108.31.70.25,191,4,[18080],[4759414820258371584],True,1,61.45331845454546
304,108.35.114.101,2,1,[18080],[9272751647404019712],True,2,
305,108.35.20.146,16,3,[18080],[7704046203067340800],True,1,
306,108.36.184.163,1,1,[18080],[2253083362167294720],True,1,
307,108.39.137.114,298,4,[18080],[5682679107132871680],True,1,61.127385700000005
308,108.41.153.253,1094,5,[18080],[794146002536242816],True,1,62.110840045801524
309,108.44.213.207,1,1,[18080],[13296937801273174016],True,1,
310,108.46.221.205,1,1,[18080],[9160406197335350272],True,1,
311,108.50.193.138,1,1,[18080],[13509742453475127296],True,1,
312,108.51.48.241,13,5,[18080],[9590141950819809280],True,2,
313,108.56.148.66,237,5,[18080],[11865296440213968896],True,3,61.16167166666667
314,108.56.245.207,500,4,[18080],[731387782695482112],True,1,61.24549542857143
315,108.69.60.109,732,5,[18080],[13902608916926441472],True,8,61.74659751224146
316,108.7.208.73,2,2,[18080],[10992432342349150208],True,2,
317,108.70.195.251,77,5,[18080],[564886129780643200],True,2,63.539682875000004
318,108.80.167.92,1,1,[18080],[7128785226836648960],True,1,
319,108.83.66.69,250,4,[18080],[15585418706877519872],True,1,62.519371391304354
320,108.87.88.196,85,4,[0],[6536152613898913792],True,1,60.50491257142857
321,108.88.248.226,1,1,[18080],[9630794158944745472],True,1,
322,108.90.4.172,2,2,[18080],[15572388266376738816],True,2,
323,108.92.214.13,2,2,[18080],[18141994611471192064],True,2,
324,108.93.19.136,27,4,[18080],[10106156003927592960],True,1,61.3601965
325,108.94.105.78,167,5,[18080],[17608412694051217408],True,2,61.06794668181819
326,109.104.153.12,398,5,[18080],[6162862119408409600],True,2,62.53369163636364
327,109.105.49.25,1,1,[0],[1367955883923276800],True,1,
328,109.126.36.162,72,4,[18080],[7116252861018686464],True,1,61.08945580000001
329,109.129.106.222,18,4,[18080],[14633060810062053376],True,4,
330,109.136.133.29,2,2,[18080],[7768617414070531072],True,2,
331,109.145.144.81,1,1,[18080],[12273648605450293248],True,1,
332,109.153.153.237,7,3,[18080],[6205480456919248896],True,4,
333,109.157.132.246,447,5,[18080],[7473935914374697984],True,2,60.83500226488095
334,109.166.136.40,15,3,[18080],[10514496918136676352],True,1,63.854751
335,109.173.221.92,1,1,[18080],[8136721092046074880],True,1,
336,109.184.42.43,174,5,[18080],[12031553314201135104],True,1,63.811793833333326
337,109.186.73.128,79,5,[18080],[7948862529839422464],True,2,62.536421125000004
338,109.190.115.150,67,7,[18080],[7230965683306110976],True,3,129.705658
339,109.190.117.172,2,2,[18080],[8509870192018487296],True,2,
340,109.190.247.5,87,5,[18080],[13698064739249446912],True,3,62.54010856410256
341,109.192.204.136,1,1,[18080],[10344680489171054592],True,1,
342,109.194.198.7,2,2,[18080],[16280465218229342208],True,2,
343,109.198.102.210,169,5,[18080],[13410230844255623168],True,2,62.36052266363636
344,109.199.98.74,218,5,[18080],[13340906864813107200],True,3,62.219062916666665
345,109.206.219.6,243,4,[18080],[15087027229648973824],True,1,62.775526956521745
346,109.223.95.91,208,5,[18080],[2761334629698842624],True,2,61.51045903846154
347,109.226.250.118,1,1,[18080],[13211908092704284672],True,1,
348,109.227.107.126,174,4,[18080],[5243161422555085824],True,1,62.96058813333333
349,109.227.108.189,366,5,[18080],[1461578180586896640],True,2,63.444396354838716
350,109.228.39.100,1,1,[0],[12616694890345074688],True,1,
351,109.234.57.21,1,1,[0],[7947495669575657472],True,1,
352,109.236.81.188,1,1,[18080],[8706064092118730752],True,1,
353,109.236.94.22,1,1,[18080],[12448009732076613632],True,1,
354,109.243.146.111,594,5,[18080],[4868347415047763968],True,1,62.158407706896554
355,109.247.154.30,1,1,[18080],[13810755611215915008],True,1,
356,109.248.170.63,1,1,[],[],False,1,
357,109.252.13.219,192,4,[18080],[7087983776330402816],True,1,62.06463745454544
358,109.252.25.2,13,4,[18337],[1699162394155850752],True,2,
359,109.252.82.121,1,1,[18080],[7805264866969006080],True,1,
360,109.254.22.182,1218,5,[18080],[9546640908141961216],True,1,67.10099067256637
361,109.255.27.109,3,3,[18080],[15765015015344941056],True,2,
362,109.255.7.49,2,2,[18080],[894492892024866176],True,2,
363,109.40.49.45,1,1,[18080],[13664235460411656192],True,1,
364,109.42.242.29,1,1,[18080],[2842453982174572544],True,1,
365,109.42.51.194,1,1,[18080],[6530520132859570176],True,1,
366,109.51.43.192,3,3,[18080],[11792935482057609216],True,1,
367,109.52.143.0,13,3,[0],[16329291117631019008],True,1,
368,109.59.124.9,13,3,[18080],[3166306294991566336],True,1,
369,109.68.121.38,2,2,[18080],[17019777233037428736],True,2,
370,109.69.110.200,7,3,[18080],[8011131973049083904],True,1,
371,109.69.110.201,7,4,[18080],[8011131973049083904],True,1,
372,109.69.110.207,1,1,[18080],[8011131973049083904],True,1,
373,109.70.112.101,801,5,[18080],[9540122273170157568],True,3,61.92478469014085
374,109.81.170.25,1,1,[18080],[7331783330467598336],True,1,
375,109.81.90.166,1,1,[18080],[9039607850174809088],True,1,
376,109.81.92.40,81,5,[18080],[3996997746520738816],True,1,68.9845908
377,110.141.164.203,52,4,[18080],[10021873562749673472],True,1,60.619126833333326
